timestamp,command,cdistance,left_enc,right_enc
10:04:06.584,  Forward,  1.7763,  2.0903,  1.4373
10:04:06.638,  Forward,  1.7833,  2.0971,  1.4444
10:04:06.647,  Forward,  1.7899,  2.1036,  1.4512
10:04:06.685,  Forward,  1.7931,  2.1068,  1.4545
10:04:06.708,  Forward,  1.7999,  2.1134,  1.4614
10:04:06.748,  Forward,  1.8066,  2.1199,  1.4683
10:04:06.794,  Forward,  1.8099,  2.1232,  1.4717
10:04:06.809,  Forward,  1.8168,  2.13,  1.4785
10:04:06.846,  Forward,  1.8233,  2.1363,  1.4854
10:04:06.897,  Forward,  1.8268,  2.1397,  1.4888
10:04:06.910,  Forward,  1.8335,  2.1463,  1.4957
10:04:06.948,  Forward,  1.8405,  2.1532,  1.5029
10:04:07.001,  Forward,  1.8437,  2.1563,  1.5061
10:04:07.008,  Forward,  1.8507,  2.1632,  1.5133
10:04:07.048,  Forward,  1.8542,  2.1667,  1.5168
10:04:07.066,  Forward,  1.8611,  2.1736,  1.5236
10:04:07.111,  Forward,  1.868,  2.1805,  1.5305
10:04:07.147,  Forward,  1.8713,  2.1836,  1.534
10:04:07.197,  Forward,  1.8781,  2.1903,  1.5409
10:04:07.208,  Forward,  1.8846,  2.1965,  1.5478
10:04:07.253,  Forward,  1.8881,  2.1999,  1.5513
10:04:07.267,  Forward,  1.8948,  2.2065,  1.5582
10:04:07.308,  Forward,  1.9017,  2.2134,  1.5651
10:04:07.355,  Forward,  1.9052,  2.2169,  1.5685
10:04:07.368,  Forward,  1.9122,  2.2238,  1.5757
10:04:07.407,  Forward,  1.917,  2.2284,  1.5806
10:04:07.459,  Forward,  1.9224,  2.2337,  1.5862
10:04:07.466,  Forward,  1.9296,  2.2408,  1.5933
10:04:07.511,  Forward,  1.9364,  2.2475,  1.6003
10:04:07.558,  Forward,  1.9397,  2.2508,  1.6036
10:04:07.569,  Forward,  1.9468,  2.2581,  1.6106
10:04:07.612,  Forward,  1.9536,  2.2649,  1.6174
10:04:07.628,  Forward,  1.9571,  2.2683,  1.621
10:04:07.667,  Forward,  1.964,  2.2752,  1.6278
10:04:07.714,  Forward,  1.9711,  2.2824,  1.6347
10:04:07.763,  Forward,  1.9745,  2.2858,  1.6382
10:04:07.767,  Forward,  1.9817,  2.293,  1.6453
10:04:07.813,  Forward,  1.9885,  2.2999,  1.6522
10:04:07.828,  Forward,  1.9919,  2.3033,  1.6555
10:04:07.866,  Forward,  1.9986,  2.3101,  1.662
10:04:07.914,  Forward,  2.002,  2.3136,  1.6655
10:04:07.927,  Forward,  2.009,  2.3211,  1.672
10:04:07.968,  Forward,  2.0159,  2.3279,  1.6789
10:04:08.020,  Forward,  2.0192,  2.3313,  1.6822
10:04:08.027,  Forward,  2.0263,  2.3385,  1.689
10:04:08.069,  Forward,  2.0333,  2.3457,  1.696
10:04:08.120,  Stop,  2.04,  2.3526,  1.7025
10:04:08.129,  Stop,  2.0432,  2.3558,  1.7056
10:04:08.171,  Stop,  2.0449,  2.358,  1.7069
10:04:08.187,  Stop,  2.0454,  2.3583,  1.7076
10:04:08.227,  Stop,  2.0464,  2.3586,  1.7092
10:04:08.274,  Stop,  2.0469,  2.359,  1.7098
10:04:08.287,  Stop,  2.0469,  2.359,  1.7098
10:04:08.329,  Stop,  2.0469,  2.359,  1.7098
10:04:08.378,  Stop,  2.0469,  2.359,  1.7098
10:04:08.388,  Stop,  2.0469,  2.359,  1.7098
10:04:08.431,  Stop,  2.0469,  2.359,  1.7098
10:04:08.479,  Stop,  2.0469,  2.359,  1.7098
10:04:08.487,  Stop,  2.0469,  2.359,  1.7098
10:04:08.529,  Stop,  2.0469,  2.359,  1.7098
10:04:08.582,  Stop,  2.0469,  2.359,  1.7098
10:04:08.586,  Stop,  2.0469,  2.359,  1.7098
10:04:08.640,  Stop,  2.0469,  2.359,  1.7098
10:04:08.696,  Stop,  2.0469,  2.359,  1.7098
10:04:08.701,  Stop,  2.0469,  2.359,  1.7098
10:04:08.748,  Stop,  2.0469,  2.359,  1.7098
10:04:08.748,  Stop,  2.0469,  2.359,  1.7098
10:04:08.799,  Stop,  2.0469,  2.359,  1.7098
10:04:08.850,  Right,  2.0469,  2.359,  1.7098
10:04:08.851,  Right,  2.0469,  2.359,  1.7098
10:04:08.902,  Right,  2.0469,  2.359,  1.7098
10:04:08.952,  Right,  2.0469,  2.359,  1.7098
10:04:08.953,  Right,  2.0469,  2.359,  1.7098
10:04:09.004,  Right,  2.0469,  2.359,  1.7098
10:04:09.040,  Right,  2.0469,  2.359,  1.7098
10:04:09.046,  Right,  2.0469,  2.3605,  1.7081
10:04:09.095,  Right,  2.0477,  2.3657,  1.7045
10:04:09.148,  Right,  2.0494,  2.3709,  1.7027
10:04:09.153,  Right,  2.0497,  2.3732,  1.7009
10:04:09.194,  Right,  2.05,  2.3778,  1.6969
10:04:09.246,  Right,  2.05,  2.3825,  1.6921
10:04:09.250,  Right,  2.0501,  2.3848,  1.6896
10:04:09.298,  Right,  2.0503,  2.3893,  1.6847
10:04:09.351,  Right,  2.0504,  2.3942,  1.6795
10:04:09.352,  Right,  2.0508,  2.3965,  1.6767
10:04:09.400,  Right,  2.0512,  2.4013,  1.6708
10:04:09.410,  Right,  2.0515,  2.4036,  1.6681
10:04:09.456,  Right,  2.0519,  2.4085,  1.6623
10:04:09.505,  Right,  2.0521,  2.4143,  1.6568
10:04:09.552,  Right,  2.0522,  2.4204,  1.651
10:04:09.553,  Right,  2.0522,  2.4233,  1.6481
10:04:09.604,  Right,  2.0524,  2.4294,  1.6424
10:04:09.609,  Right,  2.0524,  2.4324,  1.6393
10:04:09.656,  Right,  2.0525,  2.4382,  1.6332
10:04:09.714,  Right,  2.0527,  2.4443,  1.6268
10:04:09.717,  Right,  2.0528,  2.4472,  1.6238
10:04:09.766,  Right,  2.0529,  2.4536,  1.6177
10:04:09.817,  Right,  2.0531,  2.4593,  1.6116
10:04:09.818,  Right,  2.0532,  2.4624,  1.6087
10:04:09.870,  Right,  2.0532,  2.4685,  1.6026
10:04:09.917,  Right,  2.0533,  2.4742,  1.5965
10:04:09.920,  Right,  2.0533,  2.4773,  1.5935
10:04:09.972,  Right,  2.0536,  2.4828,  1.5874
10:04:09.987,  Right,  2.0536,  2.4889,  1.5813
10:04:10.021,  Right,  2.0536,  2.4918,  1.5784
10:04:10.070,  Right,  2.0538,  2.4972,  1.5726
10:04:10.087,  Right,  2.0538,  2.5033,  1.5665
10:04:10.123,  Right,  2.0538,  2.5062,  1.5636
10:04:10.167,  Right,  2.0538,  2.512,  1.5578
10:04:10.219,  Right,  2.054,  2.5178,  1.5517
10:04:10.222,  Right,  2.054,  2.5205,  1.5489
10:04:10.270,  Right,  2.0542,  2.5267,  1.543
10:04:10.274,  Right,  2.0543,  2.5296,  1.5399
10:04:10.323,  Right,  2.0543,  2.5354,  1.5341
10:04:10.377,  Right,  2.0544,  2.5415,  1.5283
10:04:10.377,  Right,  2.0546,  2.5441,  1.5255
10:04:10.425,  Right,  2.0547,  2.5499,  1.5193
10:04:10.480,  Right,  2.0549,  2.5553,  1.5136
10:04:10.480,  Right,  2.055,  2.5581,  1.5107
10:04:10.527,  Right,  2.0551,  2.5642,  1.5049
10:04:10.580,  Right,  2.0553,  2.57,  1.4988
10:04:10.580,  Right,  2.0554,  2.5727,  1.4959
10:04:10.629,  Right,  2.0555,  2.5785,  1.4898
10:04:10.646,  Right,  2.0557,  2.584,  1.484
10:04:10.680,  Right,  2.0558,  2.587,  1.4813
10:04:10.737,  Right,  2.0558,  2.5931,  1.4752
10:04:10.748,  Right,  2.0558,  2.5989,  1.4694
10:04:10.790,  Right,  2.0559,  2.6019,  1.4665
10:04:10.840,  Right,  2.0561,  2.6074,  1.4607
10:04:10.845,  Right,  2.0562,  2.6138,  1.4546
10:04:10.894,  Right,  2.0562,  2.6169,  1.4516
10:04:10.907,  Right,  2.0564,  2.6224,  1.4458
10:04:10.947,  Right,  2.0565,  2.6287,  1.4397
10:04:10.996,  Right,  2.0565,  2.6316,  1.4368
10:04:11.006,  Right,  2.0568,  2.6383,  1.4307
10:04:11.045,  Right,  2.057,  2.6444,  1.4249
10:04:11.111,  Right,  2.0571,  2.6473,  1.4219
10:04:11.112,  Right,  2.0572,  2.6537,  1.4158
10:04:11.152,  Right,  2.0573,  2.6569,  1.4128
10:04:11.166,  Right,  2.0573,  2.663,  1.4067
10:04:11.211,  Stop,  2.0575,  2.6694,  1.4006
10:04:11.244,  Stop,  2.0576,  2.6706,  1.3997
10:04:11.297,  Stop,  2.0579,  2.6712,  1.3985
10:04:11.307,  Stop,  2.0587,  2.6712,  1.3969
10:04:11.348,  Stop,  2.0593,  2.6712,  1.3957
10:04:11.396,  Stop,  2.0594,  2.6712,  1.3955
10:04:11.406,  Stop,  2.0594,  2.6712,  1.3955
10:04:11.449,  Stop,  2.0594,  2.6712,  1.3955
10:04:11.466,  Stop,  2.0594,  2.6712,  1.3955
10:04:11.510,  Stop,  2.0594,  2.6712,  1.3955
10:04:11.552,  Stop,  2.0594,  2.6712,  1.3955
10:04:11.567,  Stop,  2.0594,  2.6712,  1.3955
10:04:11.608,  Stop,  2.0594,  2.6712,  1.3955
10:04:11.653,  Stop,  2.0594,  2.6712,  1.3955
10:04:11.666,  Stop,  2.0594,  2.6712,  1.3955
10:04:11.709,  Stop,  2.0594,  2.6712,  1.3955
10:04:11.727,  Stop,  2.0594,  2.6712,  1.3955
10:04:11.767,  Stop,  2.0594,  2.6712,  1.3955
10:04:11.813,  Stop,  2.0594,  2.6712,  1.3955
10:04:11.826,  Stop,  2.0594,  2.6712,  1.3955
10:04:11.866,  Stop,  2.0594,  2.6712,  1.3955
10:04:11.913,  Stop,  2.0594,  2.6712,  1.3955
10:04:11.928,  Stop,  2.0594,  2.6712,  1.3955
10:04:11.970,  Stop,  2.0594,  2.6712,  1.3955
10:04:12.015,  Stop,  2.0594,  2.6712,  1.3955
10:04:12.029,  Stop,  2.0594,  2.6712,  1.3955
10:04:12.067,  Stop,  2.0594,  2.6712,  1.3955
10:04:12.118,  Stop,  2.0594,  2.6712,  1.3955
10:04:12.132,  Stop,  2.0594,  2.6712,  1.3955
10:04:12.170,  Stop,  2.0594,  2.6712,  1.3955
10:04:12.186,  Stop,  2.0594,  2.6712,  1.3955
10:04:12.226,  Stop,  2.0594,  2.6712,  1.3955
10:04:12.267,  Stop,  2.0594,  2.6712,  1.3955
10:04:12.317,  Stop,  2.0594,  2.6712,  1.3955
10:04:12.326,  Stop,  2.0594,  2.6712,  1.3955
10:04:12.370,  Stop,  2.0594,  2.6712,  1.3955
10:04:12.386,  Stop,  2.0594,  2.6712,  1.3955
10:04:12.428,  Stop,  2.0596,  2.6709,  1.3955
10:04:12.473,  Stop,  2.0596,  2.6709,  1.3955
10:04:12.487,  Stop,  2.0596,  2.6709,  1.3955
10:04:12.532,  Stop,  2.0599,  2.6709,  1.3962
10:04:12.579,  Stop,  2.06,  2.6709,  1.3965
10:04:12.586,  Stop,  2.06,  2.6709,  1.3965
10:04:12.629,  Stop,  2.06,  2.6709,  1.3965
10:04:12.681,  Stop,  2.06,  2.6709,  1.3965
10:04:12.687,  Stop,  2.06,  2.6709,  1.3965
10:04:12.731,  Stop,  2.06,  2.6709,  1.3965
10:04:12.784,  Stop,  2.06,  2.6709,  1.3965
10:04:12.790,  Stop,  2.06,  2.6709,  1.3965
10:04:12.834,  Stop,  2.06,  2.6709,  1.3965
10:04:12.845,  Forward,  2.06,  2.6709,  1.3965
10:04:12.886,  Forward,  2.0625,  2.6728,  1.3996
10:04:12.936,  Forward,  2.0675,  2.6775,  1.4049
10:04:12.946,  Forward,  2.0694,  2.6798,  1.4063
10:04:12.987,  Forward,  2.0744,  2.6851,  1.411
10:04:13.034,  Forward,  2.0794,  2.6907,  1.4153
10:04:13.045,  Forward,  2.0814,  2.6929,  1.4172
10:04:13.088,  Forward,  2.0866,  2.6982,  1.4222
10:04:13.141,  Forward,  2.0916,  2.7032,  1.4272
10:04:13.145,  Forward,  2.0944,  2.7058,  1.4303
10:04:13.188,  Forward,  2.1005,  2.7112,  1.4372
10:04:13.242,  Forward,  2.1068,  2.7168,  1.444
10:04:13.247,  Forward,  2.1099,  2.7196,  1.4474
10:04:13.291,  Forward,  2.1164,  2.7259,  1.4543
10:04:13.344,  Forward,  2.1231,  2.7323,  1.4613
10:04:13.347,  Forward,  2.1265,  2.7355,  1.4649
10:04:13.394,  Forward,  2.1333,  2.7418,  1.472
10:04:13.447,  Forward,  2.1397,  2.7477,  1.4789
10:04:13.452,  Forward,  2.143,  2.751,  1.4823
10:04:13.496,  Forward,  2.15,  2.7579,  1.4895
10:04:13.509,  Forward,  2.1535,  2.7613,  1.493
10:04:13.550,  Forward,  2.1604,  2.7682,  1.4998
10:04:13.597,  Forward,  2.1674,  2.7754,  1.5067
10:04:13.648,  Forward,  2.1746,  2.7826,  1.5139
10:04:13.649,  Forward,  2.1779,  2.786,  1.5171
10:04:13.700,  Forward,  2.1851,  2.7932,  1.5243
10:04:13.751,  Forward,  2.1918,  2.8001,  1.5309
10:04:13.751,  Forward,  2.1952,  2.8034,  1.5343
10:04:13.857,  Forward,  2.2021,  2.8103,  1.5412
10:04:13.858,  Forward,  2.2055,  2.8138,  1.5446
10:04:13.858,  Forward,  2.2124,  2.8206,  1.5515
10:04:13.904,  Forward,  2.2191,  2.8272,  1.5583
10:04:13.905,  Forward,  2.2226,  2.8306,  1.5619
10:04:13.956,  Forward,  2.2292,  2.8369,  1.5688
10:04:14.007,  Forward,  2.2359,  2.8434,  1.5757
10:04:14.008,  Forward,  2.2392,  2.8467,  1.5789
10:04:14.059,  Forward,  2.246,  2.8536,  1.5858
10:04:14.110,  Forward,  2.253,  2.8604,  1.593
10:04:14.114,  Forward,  2.2564,  2.8637,  1.5964
10:04:14.170,  Forward,  2.2631,  2.8701,  1.6034
10:04:14.213,  Forward,  2.2694,  2.8762,  1.6098
10:04:14.213,  Forward,  2.2729,  2.8797,  1.6134
10:04:14.266,  Forward,  2.2793,  2.8859,  1.6199
10:04:14.315,  Forward,  2.2861,  2.8928,  1.6268
10:04:14.316,  Forward,  2.2893,  2.8959,  1.6301
10:04:14.365,  Forward,  2.2959,  2.9023,  1.6368
10:04:14.370,  Forward,  2.2991,  2.9055,  1.64
10:04:14.417,  Forward,  2.3055,  2.9115,  1.6469
10:04:14.471,  Forward,  2.3119,  2.9177,  1.6534
10:04:14.474,  Forward,  2.315,  2.9207,  1.6567
10:04:14.525,  Forward,  2.3215,  2.9268,  1.6635
10:04:14.573,  Forward,  2.3271,  2.9323,  1.6692
10:04:14.586,  Forward,  2.3329,  2.9373,  1.6758
10:04:14.624,  Forward,  2.3359,  2.9402,  1.6789
10:04:14.677,  Forward,  2.3418,  2.9459,  1.6851
10:04:14.678,  Forward,  2.3448,  2.9485,  1.6883
10:04:14.731,  Forward,  2.3511,  2.9548,  1.6946
10:04:14.746,  Forward,  2.3571,  2.9601,  1.7015
10:04:14.783,  Forward,  2.3603,  2.9632,  1.7046
10:04:14.832,  Forward,  2.3667,  2.9695,  1.7111
10:04:14.844,  Forward,  2.3729,  2.9754,  1.7177
10:04:14.888,  Forward,  2.3761,  2.9785,  1.7209
10:04:14.934,  Forward,  2.3825,  2.9848,  1.7275
10:04:14.946,  Forward,  2.3892,  2.9913,  1.7343
10:04:14.986,  Forward,  2.3925,  2.9946,  1.7378
10:04:15.036,  Forward,  2.3986,  3.0005,  1.744
10:04:15.045,  Forward,  2.4052,  3.0074,  1.7503
10:04:15.113,  Forward,  2.4084,  3.0107,  1.7534
10:04:15.114,  Forward,  2.4149,  3.0178,  1.7593
10:04:15.161,  Forward,  2.4212,  3.0247,  1.765
10:04:15.168,  Forward,  2.4244,  3.0283,  1.7678
10:04:15.224,  Forward,  2.431,  3.0358,  1.7735
10:04:15.228,  Forward,  2.4343,  3.0398,  1.7761
10:04:15.275,  Forward,  2.4407,  3.0476,  1.7811
10:04:15.325,  Forward,  2.4471,  3.0554,  1.7862
10:04:15.328,  Forward,  2.4502,  3.0591,  1.7886
10:04:15.374,  Forward,  2.4562,  3.0669,  1.7928
10:04:15.425,  Forward,  2.4626,  3.075,  1.7976
10:04:15.474,  Forward,  2.4685,  3.0824,  1.8019
10:04:15.480,  Forward,  2.4714,  3.0861,  1.804
10:04:15.528,  Forward,  2.4775,  3.0936,  1.8087
10:04:15.528,  Forward,  2.4805,  3.0975,  1.8109
10:04:15.577,  Forward,  2.4865,  3.1049,  1.8153
10:04:15.591,  Forward,  2.4904,  3.1099,  1.8183
10:04:15.627,  Forward,  2.4954,  3.1158,  1.8222
10:04:15.677,  Forward,  2.5016,  3.1233,  1.8272
10:04:15.729,  Forward,  2.508,  3.1308,  1.8325
10:04:15.729,  Forward,  2.5111,  3.1343,  1.8351
10:04:15.777,  Forward,  2.5177,  3.1419,  1.8408
10:04:15.807,  Forward,  2.5242,  3.149,  1.8467
10:04:15.853,  Forward,  2.5277,  3.1529,  1.8498
10:04:15.865,  Forward,  2.5344,  3.1603,  1.8557
10:04:15.906,  Forward,  2.5379,  3.1641,  1.8589
10:04:15.957,  Forward,  2.5449,  3.1716,  1.8655
10:04:15.966,  Forward,  2.552,  3.1794,  1.872
10:04:16.007,  Forward,  2.5593,  3.1872,  1.8786
10:04:16.054,  Forward,  2.5626,  3.1907,  1.8818
10:04:16.064,  Forward,  2.5692,  3.1976,  1.8881
10:04:16.109,  Forward,  2.5727,  3.2012,  1.8915
10:04:16.159,  Forward,  2.5794,  3.2084,  1.8978
10:04:16.164,  Forward,  2.5861,  3.2152,  1.9043
10:04:16.209,  Forward,  2.5894,  3.2186,  1.9075
10:04:16.228,  Forward,  2.5959,  3.2252,  1.914
10:04:16.265,  Forward,  2.6027,  3.2317,  1.9209
10:04:16.311,  Forward,  2.606,  3.235,  1.9243
10:04:16.374,  Forward,  2.6124,  3.2413,  1.9309
10:04:16.375,  Forward,  2.6191,  3.2478,  1.9377
10:04:16.414,  Forward,  2.6224,  3.251,  1.941
10:04:16.424,  Forward,  2.6291,  3.2579,  1.9476
10:04:16.466,  Forward,  2.6355,  3.2641,  1.9542
10:04:16.516,  Forward,  2.6387,  3.2672,  1.9574
10:04:16.525,  Forward,  2.6454,  3.2738,  1.9643
10:04:16.568,  Forward,  2.6518,  3.28,  1.9708
10:04:16.584,  Forward,  2.6551,  3.2833,  1.9741
10:04:16.627,  Forward,  2.6617,  3.2896,  1.981
10:04:16.671,  Forward,  2.668,  3.2958,  1.9875
10:04:16.685,  Forward,  2.6714,  3.2991,  1.991
10:04:16.726,  Forward,  2.6778,  3.3054,  1.9975
10:04:16.777,  Forward,  2.6811,  3.3086,  2.0008
10:04:16.785,  Forward,  2.6875,  3.3149,  2.0074
10:04:16.828,  Forward,  2.6942,  3.3214,  2.0142
10:04:16.881,  Forward,  2.7007,  3.3277,  2.0211
10:04:16.884,  Forward,  2.704,  3.331,  2.0244
10:04:16.935,  Forward,  2.7107,  3.3375,  2.0312
10:04:16.981,  Forward,  2.7171,  3.3441,  2.0375
10:04:16.984,  Forward,  2.7205,  3.3475,  2.0409
10:04:17.032,  Forward,  2.7268,  3.3538,  2.0471
10:04:17.050,  Forward,  2.7301,  3.357,  2.0504
10:04:17.085,  Forward,  2.7365,  3.3633,  2.057
10:04:17.135,  Forward,  2.743,  3.3698,  2.0635
10:04:17.151,  Forward,  2.7465,  3.3732,  2.0671
10:04:17.186,  Forward,  2.7528,  3.3797,  2.0732
10:04:17.230,  Forward,  2.7595,  3.3862,  2.0801
10:04:17.244,  Forward,  2.7627,  3.3895,  2.0832
10:04:17.285,  Forward,  2.7696,  3.3964,  2.0901
10:04:17.334,  Forward,  2.7763,  3.4032,  2.0966
10:04:17.344,  Forward,  2.7795,  3.4065,  2.0997
10:04:17.386,  Forward,  2.7864,  3.4134,  2.1066
10:04:17.440,  Forward,  2.7902,  3.4172,  2.1104
10:04:17.446,  Forward,  2.7963,  3.4233,  2.1166
10:04:17.490,  Forward,  2.803,  3.4299,  2.1235
10:04:17.539,  Forward,  2.8096,  3.4368,  2.1297
10:04:17.545,  Forward,  2.8129,  3.4402,  2.133
10:04:17.590,  Forward,  2.82,  3.4474,  2.1399
10:04:17.608,  Forward,  2.8233,  3.4508,  2.1431
10:04:17.645,  Forward,  2.8297,  3.4574,  2.1494
10:04:17.693,  Forward,  2.8363,  3.4639,  2.1559
10:04:17.744,  Forward,  2.8432,  3.4708,  2.1629
10:04:17.751,  Forward,  2.8465,  3.4742,  2.1661
10:04:17.799,  Forward,  2.8532,  3.4811,  2.1727
10:04:17.847,  Forward,  2.8598,  3.4879,  2.1789
10:04:17.851,  Forward,  2.8631,  3.4914,  2.1822
10:04:17.898,  Forward,  2.87,  3.4985,  2.1887
10:04:17.905,  Forward,  2.8734,  3.502,  2.1921
10:04:17.953,  Forward,  2.88,  3.5088,  2.1986
10:04:18.001,  Forward,  2.8868,  3.5157,  2.2051
10:04:18.007,  Forward,  2.8907,  3.5197,  2.209
10:04:18.056,  Forward,  2.897,  3.5262,  2.2151
10:04:18.104,  Forward,  2.904,  3.5333,  2.222
10:04:18.105,  Forward,  2.9073,  3.5368,  2.2251
10:04:18.162,  Forward,  2.914,  3.5436,  2.2317
10:04:18.209,  Forward,  2.9207,  3.5505,  2.2383
10:04:18.209,  Forward,  2.9242,  3.554,  2.2417
10:04:18.258,  Forward,  2.9309,  3.5608,  2.2483
10:04:18.267,  Forward,  2.9341,  3.5641,  2.2515
10:04:18.308,  Forward,  2.9412,  3.571,  2.2587
10:04:18.358,  Forward,  2.9476,  3.5775,  2.265
10:04:18.411,  Forward,  2.9543,  3.5841,  2.2718
10:04:18.411,  Forward,  2.9576,  3.5875,  2.2749
10:04:18.464,  Forward,  2.9642,  3.5938,  2.2819
10:04:18.468,  Forward,  2.9676,  3.5973,  2.2852
10:04:18.522,  Forward,  2.9743,  3.6039,  2.2921
10:04:18.566,  Forward,  2.9811,  3.6105,  2.299
10:04:18.569,  Forward,  2.9843,  3.6137,  2.3022
10:04:18.617,  Forward,  2.9912,  3.6202,  2.3094
10:04:18.668,  Stop,  2.9976,  3.6268,  2.3156
10:04:18.674,  Stop,  3.0011,  3.6302,  2.3193
10:04:18.740,  Stop,  3.0044,  3.6337,  2.3225
10:04:18.747,  Forward,  3.0052,  3.6343,  2.3235
10:04:18.780,  Forward,  3.0056,  3.6343,  2.3242
10:04:18.804,  Forward,  3.009,  3.6368,  2.3286
10:04:18.849,  Forward,  3.0145,  3.6424,  2.3339
10:04:18.863,  Forward,  3.0162,  3.6446,  2.3352
10:04:18.905,  Forward,  3.0215,  3.6502,  2.3402
10:04:18.952,  Forward,  3.027,  3.6558,  2.3455
10:04:18.965,  Forward,  3.0294,  3.6582,  2.348
10:04:19.004,  Stop,  3.0341,  3.6629,  2.3527
10:04:19.054,  Stop,  3.0372,  3.666,  2.3558
10:04:19.063,  Stop,  3.0373,  3.6661,  2.3558
10:04:19.106,  Stop,  3.0381,  3.6668,  2.3567
10:04:19.128,  Stop,  3.0386,  3.6669,  2.3576
10:04:19.165,  Stop,  3.0389,  3.6669,  2.3582
10:04:19.215,  Stop,  3.0394,  3.6672,  2.3589
10:04:19.264,  Stop,  3.0397,  3.6679,  2.3589
10:04:19.264,  Stop,  3.0397,  3.6679,  2.3589
10:04:19.316,  Stop,  3.0397,  3.6679,  2.3589
10:04:19.365,  Stop,  3.0397,  3.6679,  2.3589
10:04:19.368,  Stop,  3.0397,  3.6679,  2.3589
10:04:19.421,  Forward,  3.0399,  3.6679,  2.3586
10:04:19.428,  Forward,  3.0409,  3.6689,  2.3595
10:04:19.469,  Forward,  3.0442,  3.6726,  2.3625
10:04:19.521,  Forward,  3.0486,  3.6767,  2.3672
10:04:19.529,  Forward,  3.0508,  3.6787,  2.3695
10:04:19.572,  Forward,  3.0555,  3.6831,  2.3746
10:04:19.622,  Forward,  3.0605,  3.6881,  2.3796
10:04:19.626,  Forward,  3.0632,  3.6907,  2.3823
10:04:19.674,  Forward,  3.0686,  3.696,  2.388
10:04:19.705,  Forward,  3.0751,  3.7026,  2.3942
10:04:19.747,  Forward,  3.0781,  3.7056,  2.3974
10:04:19.765,  Forward,  3.0847,  3.7121,  2.4039
10:04:19.805,  Stop,  3.0912,  3.7186,  2.4104
10:04:19.848,  Stop,  3.0945,  3.7219,  2.4137
10:04:19.864,  Stop,  3.0955,  3.7231,  2.4146
10:04:20.582,  Forward,  3.0976,  3.7243,  2.4166
10:04:20.625,  Forward,  3.0978,  3.7243,  2.4169
10:04:20.668,  Forward,  3.1013,  3.7278,  2.4207
10:04:20.684,  Forward,  3.1028,  3.7299,  2.4214
10:04:20.725,  Forward,  3.1072,  3.7346,  2.4255
10:04:20.771,  Forward,  3.1119,  3.7396,  2.4299
10:04:20.782,  Forward,  3.1143,  3.7421,  2.4322
10:04:20.824,  Stop,  3.1191,  3.7471,  2.4369
10:04:20.871,  Stop,  3.1237,  3.7521,  2.441
10:04:20.885,  Stop,  3.126,  3.7545,  2.4432
10:04:21.285,  Forward,  3.1286,  3.7575,  2.4454
10:04:21.289,  Forward,  3.1312,  3.76,  2.4482
10:04:21.331,  Forward,  3.1361,  3.765,  2.4529
10:04:21.380,  Forward,  3.1378,  3.7676,  2.4537
10:04:21.384,  Forward,  3.1422,  3.7729,  2.4571
10:04:21.433,  Forward,  3.1468,  3.7782,  2.4612
10:04:21.442,  Stop,  3.1494,  3.7809,  2.4637
10:04:21.487,  Stop,  3.1547,  3.7858,  2.4693
10:04:21.532,  Stop,  3.1562,  3.7874,  2.4708
10:04:21.543,  Stop,  3.1565,  3.7874,  2.4713
10:04:21.583,  Stop,  3.1574,  3.7877,  2.4728
10:04:21.633,  Stop,  3.158,  3.788,  2.4738
10:04:21.644,  Stop,  3.158,  3.788,  2.4738
10:04:21.687,  Stop,  3.158,  3.788,  2.4738
10:04:21.739,  Stop,  3.158,  3.788,  2.4738
10:04:21.743,  Stop,  3.158,  3.788,  2.4738
10:04:21.789,  Stop,  3.158,  3.788,  2.4738
10:04:21.806,  Stop,  3.158,  3.788,  2.4738
10:04:21.844,  Stop,  3.158,  3.788,  2.4738
10:04:22.004,  Stop,  3.1581,  3.788,  2.4736
10:04:22.044,  Stop,  3.1581,  3.788,  2.4736
10:04:22.096,  Stop,  3.1581,  3.788,  2.4736
10:04:22.103,  Right,  3.1581,  3.788,  2.4736
10:04:22.151,  Right,  3.1581,  3.788,  2.4736
10:04:22.202,  Right,  3.1581,  3.788,  2.4736
10:04:22.203,  Right,  3.1581,  3.788,  2.4736
10:04:22.254,  Right,  3.1581,  3.788,  2.4736
10:04:22.305,  Right,  3.1581,  3.788,  2.4736
10:04:22.308,  Right,  3.1581,  3.7883,  2.4733
10:04:22.356,  Right,  3.1583,  3.7926,  2.4687
10:04:22.367,  Right,  3.159,  3.7949,  2.4678
10:04:22.408,  Right,  3.1601,  3.8001,  2.4648
10:04:22.458,  Right,  3.1602,  3.8047,  2.4606
10:04:22.510,  Right,  3.1602,  3.8092,  2.456
10:04:22.511,  Right,  3.1603,  3.8117,  2.4537
10:04:22.556,  Right,  3.1604,  3.8164,  2.4487
10:04:22.609,  Right,  3.1608,  3.8215,  2.4429
10:04:22.610,  Right,  3.1608,  3.8242,  2.4403
10:04:22.659,  Right,  3.1612,  3.829,  2.4345
10:04:22.714,  Right,  3.1615,  3.8316,  2.4315
10:04:22.714,  Right,  3.1621,  3.8365,  2.4254
10:04:22.767,  Right,  3.1629,  3.8413,  2.419
10:04:22.777,  Right,  3.1633,  3.8437,  2.4158
10:04:22.816,  Right,  3.1639,  3.8489,  2.4093
10:04:22.867,  Right,  3.1645,  3.854,  2.4029
